,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
9678,34,Scott Hoying,Rylee Arnold,Singer/Rapper,California,United States,34,Eliminated Week 6,10,6.0,False,False,11,6.0,6,7.0,6,3,True,True
9679,34,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,Florida,United States,24,2nd Place,2,,False,True,11,11.0,11,8.0,6,3,True,True
9680,34,Jen Affleck,Jan Ravnik,TV Personality,Utah,United States,26,Eliminated Week 7,9,7.0,False,False,11,7.0,7,8.0,6,3,True,True
9681,34,Whitney Leavitt,Mark Ballas,TV Personality,Utah,United States,32,Eliminated Week 10,6,10.0,False,False,11,10.0,10,10.0,6,3,True,True
9682,34,Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,California,United States,33,4th Place,4,,False,True,11,11.0,11,8.0,6,3,True,True
9683,1,John O'Hurley,Charlotte Jorgensen,Actor/Actress,Maine,United States,50,2nd Place,2,,False,True,6,6.0,6,,6,4,True,True
9684,1,Kelly Monaco,Alec Mazo,Actor/Actress,Pennsylvania,United States,29,1st Place,1,,False,True,6,6.0,6,,6,4,True,True
9685,1,Evander Holyfield,Edyta Sliwinska,Athlete,Alabama,United States,42,Eliminated Week 3,5,3.0,False,False,6,3.0,3,,6,4,True,False
9686,1,Rachel Hunter,Jonathan Roberts,Model,,New Zealand,35,Eliminated Week 4,4,4.0,False,False,6,4.0,4,,6,4,True,False
9687,1,Joey McIntyre,Ashly DelGrosso,Singer/Rapper,Massachusetts,United States,32,3rd Place,3,,False,True,6,6.0,5,,6,4,True,True
9688,1,Trista Sutter,Louis van Amstel,TV Personality,Indiana,United States,32,Eliminated Week 2,6,2.0,False,False,6,2.0,2,,6,4,True,False
9689,2,Tatum O'Neal,Nick Kosovich,Actor/Actress,California,United States,42,Eliminated Week 2,9,2.0,False,False,8,2.0,2,,6,4,True,False
9690,2,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,United States,39,Eliminated Week 5,6,5.0,False,False,8,5.0,5,,6,4,True,False
9691,2,George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,United States,66,Eliminated Week 6,5,6.0,False,False,8,6.0,6,,6,4,True,True
9692,2,Lisa Rinna,Louis van Amstel,Actor/Actress,California,United States,42,Eliminated Week 7,4,7.0,False,False,8,7.0,7,,6,4,True,True
9693,2,Stacy Keibler,Tony Dovolani,Athlete,Maryland,United States,26,3rd Place,3,,False,True,8,8.0,8,,6,4,True,True
9694,2,Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,United States,43,2nd Place,2,,False,True,8,8.0,8,,6,4,True,True
9695,2,Giselle Fernandez,Jonathan Roberts,News Anchor,,Mexico,44,Eliminated Week 3,8,3.0,False,False,8,3.0,3,,6,4,True,False
9696,2,Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,United States,35,Eliminated Week 4,7,4.0,False,False,8,4.0,4,,6,4,True,False
9697,2,Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,United States,29,1st Place,1,,False,True,8,8.0,8,,6,4,True,True
9698,2,Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,United States,46,Eliminated Week 1,10,1.0,False,False,8,1.0,1,,6,4,True,False
9699,3,Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,United States,54,Eliminated Week 3,9,3.0,False,False,10,3.0,3,,6,4,True,False
9700,3,Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,United States,42,Eliminated Week 4,8,4.0,False,False,10,4.0,4,,6,4,True,False
9701,3,Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,United States,25,Eliminated Week 8,4,8.0,False,False,10,8.0,8,,6,4,True,True
9702,3,Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,United States,30,3rd Place,3,,False,True,10,10.0,9,,6,4,True,True
9703,3,Mario Lopez,Karina Smirnoff,Actor/Actress,California,United States,32,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9704,3,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,37,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9705,3,Shanna Moakler,Jesse DeSoto,Model,Rhode Island,United States,31,Eliminated Week 2,10,2.0,False,False,10,2.0,2,,6,4,True,False
9706,3,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,Florida,United States,25,Eliminated Week 5,7,5.0,False,False,10,5.0,5,,6,4,True,False
9707,3,Sara Evans,Tony Dovolani,Singer/Rapper,Missouri,United States,35,Withdrew,6,,True,False,10,5.0,5,,6,4,True,False
9708,3,Jerry Springer,Kym Johnson,TV Personality,,England,62,Eliminated Week 7,5,7.0,False,False,10,7.0,7,,6,4,True,True
9709,3,Tucker Carlson,Elena Grinenko,TV Personality,California,United States,37,Eliminated Week 1,11,1.0,False,False,10,1.0,1,,6,4,True,False
9710,4,John Ratzenberger,Edyta Sliwinska,Actor/Actress,Connecticut,United States,59,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9711,4,Ian Ziering,Cheryl Burke,Actor/Actress,New Jersey,United States,42,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9712,4,Clyde Drexler,Elena Grinenko,Athlete,Louisiana,United States,44,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9713,4,Laila Ali,Maksim Chmerkoskiy,Athlete,Florida,United States,29,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9714,4,Apolo Anton Ohno,Julianne Hough,Athlete,Washington,United States,24,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9715,4,Shandi Finnessey,Brian Fortuna,Beauty Pagent,Missouri,United States,28,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,6,4,True,False
9716,4,Paulina Porizkova,Alec Mazo,Model,,Czechoslovakia,41,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9717,4,Heather Mills,Jonathan Roberts,Model,,England,39,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9718,4,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,Kentucky,United States,45,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9719,4,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,30,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9720,4,Leeza Gibbons,Tony Dovolani,TV Personality,South Carolina,United States,50,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9721,5,Cameron Mathison,Edyta Sliwinska,Actor/Actress,,Canada,38,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9722,5,Jane Seymour,Tony Dovolani,Actor/Actress,,England,56,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9723,5,Sabrina Bryan,Mark Ballas,Actor/Actress,California,United States,23,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9724,5,Jennie Garth,Derek Hough,Actor/Actress,Illinois,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9725,5,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,Michigan,United States,30,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9726,5,Josie Maran,Alec Mazo,Model,California,United States,29,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,6,4,True,False
9727,5,Albert Reed,Anna Trebunskaya,Model,Florida,United States,22,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9728,5,Helio Castroneves,Julianne Hough,Racing Driver,,Brazil,32,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9729,5,Mel B,Maksim Chmerkoskiy,Singer/Rapper,,England,32,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9730,5,Wayne Newton,Cheryl Burke,Singer/Rapper,Virginia,United States,65,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,6,4,True,False
9731,5,Marie Osmond,Jonathan Roberts,Singer/Rapper,Utah,United States,47,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9732,5,Mark Cuban,Kym Johnson,TV Personality,Pennsylvania,United States,49,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9733,6,Cristian de la Fuente,Cheryl Burke,Actor/Actress,,Chile,34,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9734,6,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,New York,United States,49,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,6,4,True,False
9735,6,Priscilla Presley,Louis van Amstel,Actor/Actress,New York,United States,62,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9736,6,Marlee Matlin,Fabian Sanchez,Actor/Actress,Illinois,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9737,6,Shannon Elizabeth,Derek Hough,Actor/Actress,Texas,United States,34,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9738,6,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,New York,United States,35,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9739,6,Jason Taylor,Edyta Sliwinska,Athlete,Pennsylvania,United States,33,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9740,6,Kristi Yamaguchi,Mark Ballas,Athlete,California,United States,36,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9741,6,Monica Seles,Jonathan Roberts,Athlete,,Yugoslavia,34,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9742,6,Penn Jillette,Kym Johnson,Magician,Massachusetts,United States,53,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,6,4,True,False
9743,6,Adam Carolla,Julianne Hough,Radio Personality,California,United States,43,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9744,6,Mario,Karina Smirnoff,Singer/Rapper,Maryland,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9745,7,Ted McGinley,Inna Brayer,Actor/Actress,California,United States,50,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,6,4,True,False
9746,7,Cloris Leachman,Corky Ballas,Actor/Actress,Iowa,United States,82,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9747,7,Susan Lucci,Tony Dovolani,Actor/Actress,New York,United States,61,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9748,7,Cody Linley,Julianne Hough,Actor/Actress,Texas,United States,18,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9749,7,Misty May-Treanor,Maksim Chmerkoskiy,Athlete,California,United States,31,Withdrew,10,,True,False,10,2.0,2,,6,4,True,False
9750,7,Maurice Greene,Cheryl Burke,Athlete,Kansas,United States,34,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9751,7,Warren Sapp,Kym Johnson,Athlete,Florida,United States,35,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9752,7,Jeffrey Ross,Edyta Sliwinska,Comedian,New Jersey,United States,43,Eliminated Week 1,13,1.0,False,False,10,1.0,1,,6,4,True,False
9753,7,Toni Braxton,Alec Mazo,Singer/Rapper,Maryland,United States,40,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9754,7,Lance Bass,Lacey Schwimmer,Singer/Rapper,Mississippi,United States,29,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9755,7,Kim Kardashian,Mark Ballas,TV Personality,California,United States,27,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9756,7,Rocco DiSpirito,Karina Smirnoff,TV Personality,New York,United States,41,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9757,7,Brooke Burke,Derek Hough,TV Personality,Connecticut,United States,37,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9758,8,Gilles Marini,Cheryl Burke,Actor/Actress,,France,33,2nd Place,2,,False,True,11,11.0,11,,6,4,True,True
9759,8,Denise Richards,Maksim Chmerkoskiy,Actor/Actress,Illinois,United States,38,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,6,4,True,False
9760,8,David Alan Grier,Kym Johnson,Actor/Actress,Michigan,United States,52,Eliminated Week 5,9,5.0,False,False,11,5.0,5,,6,4,True,False
9761,8,Lawrence Taylor,Edyta Sliwinska,Athlete,Virginia,United States,50,Eliminated Week 7,7,7.0,False,False,11,7.0,7,,6,4,True,True
9762,8,Ty Murray,Chelsie Hightower,Athlete,Arizona,United States,39,Eliminated Week 10,4,10.0,False,False,11,10.0,10,,6,4,True,True
9763,8,Shawn Johnson,Mark Ballas,Athlete,Iowa,United States,17,1st Place,1,,False,True,11,11.0,11,,6,4,True,True
9764,8,Steve Wozniak,Karina Smirnoff,Entrepreneur,California,United States,58,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,6,4,True,False
9765,8,Belinda Carlisle,Jonathan Roberts,Singer/Rapper,California,United States,50,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,6,4,True,False
9766,8,Chuck Wicks,Julianne Hough,Singer/Rapper,Delaware,United States,29,Eliminated Week 8,6,8.0,False,False,11,8.0,8,,6,4,True,True
9767,8,Lil' Kim,Derek Hough,Singer/Rapper,New York,United States,34,Eliminated Week 9,5,9.0,False,False,11,9.0,9,,6,4,True,True
9768,8,Steve-O,Lacey Schwimmer,TV Personality,,England,34,Eliminated Week 6,8,6.0,False,False,11,6.0,6,,6,4,True,True
9769,8,Holly Madison,Dmitry Chaplin,TV Personality,Oregon,United States,30,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,6,4,True,False
9770,8,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,26,3rd Place,3,,False,True,11,11.0,11,,6,4,True,True
9771,9,Ashley Hamiliton,Edyta Sliwinska,Actor/Actress,California,United States,34,Eliminated Week 1,16,1.0,False,False,10,1.0,1,,6,4,True,False
9772,9,Debi Mazar,Maksim Chmerkoskiy,Actor/Actress,New York,United States,45,Eliminated Week 3,12,3.0,False,False,10,3.0,3,,6,4,True,False
9773,9,Melissa Joan Hart,Mark Ballas,Actor/Actress,New York,United States,33,Eliminated Week 6,9,6.0,False,False,10,6.0,6,,6,4,True,True
9774,9,Mark Dacascos,Lacey Schwimmer,Actor/Actress,Hawaii,United States,45,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9775,9,Chuck Liddell,Anna Trebunskaya,Athlete,California,United States,39,Eliminated Week 4,11,4.0,False,False,10,4.0,4,,6,4,True,False
9776,9,Natalie Coughlin,Alec Mazo,Athlete,California,United States,27,Eliminated Week 5,10,5.0,False,False,10,5.0,5,,6,4,True,False
9777,9,Louie Vito,Chelsie Hightower,Athlete,Ohio,United States,21,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,6,4,True,True
9778,9,Michael Irvin,Anna Demidova,Athlete,Florida,United States,43,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,6,4,True,True
9779,9,Joanna Krupa,Derek Hough,Model,,Poland,30,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9780,9,Kathy Ireland,Tony Dovolani,Model,California,United States,46,Eliminated Week 2,14,2.0,False,False,10,2.0,2,,6,4,True,False
9781,9,Tom DeLay,Cheryl Burke,Politician,Texas,United States,62,Withdrew,13,,True,False,10,3.0,3,,6,4,True,False
9782,9,Macy Gray,Jonathan Roberts,Singer/Rapper,Ohio,United States,42,Eliminated Week 1,15,1.0,False,False,10,1.0,1,,6,4,True,False
9783,9,Aaron Carter,Karina Smirnoff,Singer/Rapper,Florida,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9784,9,Mya,Dmitry Chaplin,Singer/Rapper,Washington D.C.,United States,29,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9785,9,Donny Osmond,Kym Johnson,Singer/Rapper,Utah,United States,51,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9786,9,Kelly Osbourne,Louis van Amstel,TV Personality,,England,24,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9787,10,Aiden Turner,Edyta Sliwinska,Actor/Actress,,England,32,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9788,10,Shannen Doherty,Mark Ballas,Actor/Actress,Tennessee,United States,38,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9789,10,Niecy Nash,Louis van Amstel,Actor/Actress,California,United States,40,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9790,10,Buzz Aldrin,Ashly DelGrosso,Astronaut,New Jersey,United States,80,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,6,4,True,False
9791,10,Chad Ochocinco,Cheryl Burke,Athlete,Florida,United States,32,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9792,10,Evan Lysacek,Anna Trebunskaya,Athlete,Illinois,United States,24,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9793,10,Pamela Anderson,Damian Whitewood,Model,,Canada,42,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9794,10,Nicole Scherzinger,Derek Hough,Singer/Rapper,Hawaii,United States,31,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9795,10,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,Maine,United States,32,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9796,10,Kate Gosselin,Tony Dovolani,TV Personality,Pennsylvania,United States,35,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9797,10,Jake Pavelka,Chelsie Hightower,TV Personality,Texas,United States,32,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9798,11,David Hasselhoff,Kym Johnson,Actor/Actress,Maryland,United States,58,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,6,4,True,False
9799,11,Florence Henderson,Corky Ballas,Actor/Actress,Indiana,United States,76,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9800,11,Kyle Massey,Lacey Schwimmer,Actor/Actress,Georgia,United States,19,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9801,11,Jennifer Grey,Derek Hough,Actor/Actress,New York,United States,50,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9802,11,Rick Fox,Cheryl Burke,Athlete,,Canada,41,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9803,11,Kurt Warner,Anna Trebunskaya,Athlete,Iowa,United States,39,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9804,11,Margaret Cho,Louis van Amstel,Comedian,California,United States,41,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,6,4,True,False
9805,11,Michael Bolton,Chelsie Hightower,Singer/Rapper,Connecticut,United States,57,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9806,11,Brandy,Maksim Chmerkoskiy,Singer/Rapper,Mississippi,United States,31,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9807,11,The Situation,Karina Smirnoff,TV Personality,New York,United States,28,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9808,11,Audrina Patridge,Tony Dovolani,TV Personality,California,United States,25,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9809,11,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,19,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9810,12,Ralph Macchio,Karina Smirnoff,Actor/Actress,New York,United States,49,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9811,12,Chelsea Kane,Mark Ballas,Actor/Actress,Arizona,United States,22,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9812,12,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,60,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9813,12,Hines Ward,Kym Johnson,Athlete,,South Korea,35,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9814,12,Sugar Ray Leonard,Anna Trebunskaya,Athlete,North Carolina,United States,54,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9815,12,Chris Jericho,Cheryl Burke,Athlete,New York,United States,40,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9816,12,Petra Nemcova,Dmitry Chaplin,Model,,Czechoslovakia,31,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9817,12,Mike Catherwood,Lacey Schwimmer,Radio Personality,California,United States,32,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9818,12,Romeo,Chelsie Hightower,Singer/Rapper,Louisiana,United States,21,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9819,12,Wendy Williams,Tony Dovolani,TV Personality,New Jersey,United States,46,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,6,4,True,False
9820,12,Kendra Wilkinson,Louis van Amstel,TV Personality,California,United States,25,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9821,13,Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,,Italy,33,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,6,4,True,False
9822,13,David Arquette,Kym Johnson,Actor/Actress,Virginia,United States,40,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,6,4,True,True
9823,13,Ricki Lake,Derek Hough,Actor/Actress,New York,United States,42,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
9824,13,J.R. Martinez,Karina Smirnoff,Actor/Actress,Louisiana,United States,28,1st Place,1,,False,True,10,10.0,10,,6,4,True,True
9825,13,Metta World Peace (Ron),Peta Murgatroyd,Athlete,New York,United States,31,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,6,4,True,False
9826,13,Hope Solo,Maksim Chmerkoskiy,Athlete,Washington,United States,30,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,6,4,True,True
9827,13,Chynna Phillips,Tony Dovolani,Singer/Rapper,California,United States,43,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,6,4,True,False
9828,13,Kristin Cavallari,Mark Ballas,TV Personality,Colorado,United States,24,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,6,4,True,False
9829,13,Carson Kressley,Anna Trebunskaya,TV Personality,Pennsylvania,United States,41,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,6,4,True,False
9830,13,Chaz Bono,Lacey Schwimmer,TV Personality,California,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,6,4,True,True
9831,13,Nancy Grace,Tristan MacManus,TV Personality,Georgia,United States,51,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,6,4,True,True
9832,13,Rob Kardashian,Cheryl Burke,TV Personality,California,United States,24,2nd Place,2,,False,True,10,10.0,10,,6,4,True,True
9833,14,William Levy,Cheryl Burke,Actor/Actress,,Cuba,31,3rd Place,3,,False,True,10,10.0,10,,6,4,True,True
